;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
232;1;Blood Bowl 2;Sin genero;NA EU AU;2015;9;22;2015;9;22;3000;0;0;2015;9;22;playstation
233;1;Bloodstained: Ritual of the Night;Sin genero;NA EU AU;2019;6;18;2019;6;18;2019;10;24;2019;6;18;playstation
234;1;Bloody Zombies;Sin genero;NA EU AU;2017;9;12;2017;9;12;3000;0;0;2017;9;12;playstation
235;1;Bloons TD 5;Sin genero;NA EU AU;2017;5;9;2017;5;9;3000;0;0;2017;5;9;playstation
236;1;Blue Estate;Sin genero;NA EU AU;2014;6;24;2014;6;24;3000;0;0;2014;6;24;playstation
237;1;Blue Reflection;Sin genero;AU;2017;9;26;2017;9;29;2017;3;30;2017;9;26;playstation
238;1;Blue Rider;Sin genero;EU AU;2016;7;26;2016;9;9;2017;3;10;2016;7;26;playstation
239;1;Blues and Bullets;Sin genero;NA EU AU;2016;4;20;2016;4;20;3000;0;0;2016;4;20;playstation
240;1;Boiling Bolt;Sin genero;NA EU AU;2017;12;5;2017;12;5;3000;0;0;2017;12;5;playstation
241;1;Bokosuka Wars II;Sin genero;AU;2017;10;17;2017;10;20;2016;11;10;2017;10;17;playstation
242;1;Bomber Crew;Sin genero;NA EU AU;2018;7;10;2018;7;10;3000;0;0;2018;7;10;playstation
243;1;The Book of Unwritten Tales 2;Sin genero;NA EU AU;2015;9;18;2015;9;18;3000;0;0;2015;9;18;playstation
244;1;Borderlands 3;Sin genero;NA EU JP AU;2019;9;13;2019;9;13;2019;9;13;2019;9;13;playstation
245;1;Borderlands: Game of the Year Edition;Sin genero;NA EU JP AU;2019;4;3;2019;4;3;2019;4;3;2019;4;3;playstation
246;1;Borderlands: The Handsome Collection;Sin genero;EU AU;2015;3;24;2015;3;27;2015;5;14;2015;3;24;playstation
247;1;Bound;Sin genero;NA EU JP AU;2016;8;16;2016;8;16;2016;8;16;2016;8;16;playstation
248;1;Boundary;Sin genero;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;playstation
249;1;Bound by Flame;Sin genero;EU AU;2014;5;6;2014;5;7;3000;0;0;2014;5;6;playstation
250;1;Boundless;Sin genero;NA EU AU;2018;9;11;2018;9;11;3000;0;0;2018;9;11;playstation
251;1;Bow to Blood: Last Captain Standing;Sin genero;NA EU AU;2018;8;28;2018;8;28;3000;0;0;2018;8;28;playstation
252;1;BQM: BlockQuest Maker;Sin genero;JP AU;3000;0;0;3000;0;0;2019;7;4;3000;0;0;playstation
253;1;Brawl;Sin genero;EU AU;2015;4;24;2015;4;28;3000;0;0;2015;4;24;playstation
254;1;Brawlout;Sin genero;NA EU AU;2018;8;21;2018;8;21;2018;8;23;2018;8;21;playstation
255;1;Breakers Collection;Fighting;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;playstation
256;1;The Bridge;Sin genero;NA EU AU;2015;8;18;2015;8;18;3000;0;0;2015;8;18;playstation
257;1;Bridge Constructor;Sin genero;EU AU;2016;12;13;2016;12;14;2017;6;16;2016;12;13;playstation
258;1;Bridge Constructor Portal;Sin genero;NA EU JP AU;2018;2;28;2018;2;28;2018;2;28;2018;2;28;playstation
259;1;Bridge Constructor Stunts;Sin genero;NA EU AU;2018;3;27;2018;3;27;3000;0;0;2018;3;27;playstation
260;1;Brief Battles;Sin genero;NA EU AU;2019;5;7;2019;5;7;3000;0;0;2019;5;7;playstation
261;1;Broforce;run and gun;NA EU AU;2016;3;1;2016;3;1;2016;3;2;2016;3;1;playstation
262;1;Broken Age: The Complete Adventure;Sin genero;EU AU;2015;4;28;2015;4;29;3000;0;0;2015;4;28;playstation
263;1;Broken Sword 5: The Serpent's Curse;Sin genero;NA EU AU;2015;9;4;2015;9;4;2019;4;26;2015;9;4;playstation
264;1;Brothers: A Tale of Two Sons;Sin genero;NA EU AU;2015;8;12;2015;8;12;3000;0;0;2015;8;12;playstation
265;1;Brutal;Sin genero;NA EU AU;2016;8;9;2016;8;9;2016;10;20;2016;8;9;playstation
266;1;Bubsy: Paws on Fire!;Platformer;NA EU AU;2019;5;16;2019;5;16;3000;0;0;2019;5;16;playstation
267;1;Bubsy: The Woolies Strike Back;Sin genero;NA EU AU;2017;10;31;2017;10;31;3000;0;0;2017;10;31;playstation
268;1;The Bug Butcher;Sin genero;NA EU AU;2016;10;18;2016;10;18;3000;0;0;2016;10;18;playstation
269;1;BugsBox;Sin genero;AU;2017;5;25;2017;6;5;2017;5;16;2017;5;25;playstation
270;1;Bulb Boy;Sin genero;NA EU AU;2018;3;1;2018;3;1;3000;0;0;2018;3;1;playstation
271;1;Bulletstorm: Full Clip Edition;Sin genero;NA EU JP AU;2017;4;7;2017;4;7;2017;4;7;2017;4;7;playstation
272;1;Burnout Paradise Remastered;Sin genero;JP AU;2018;3;16;2018;3;16;2018;3;15;2018;3;16;playstation
273;1;Bush Hockey League;Sin genero;NA EU AU;2017;3;28;2017;3;28;3000;0;0;2017;3;28;playstation
274;1;Bus Simulator;Sin genero;NA EU AU;2019;9;17;2019;9;17;2019;9;18;2019;9;17;playstation
275;1;Butcher;Sin genero;NA EU AU;2017;5;9;2017;5;9;3000;0;0;2017;5;9;playstation
276;1;Caladrius Blaze;Sin genero;NA EU JP AU;2016;8;9;2016;8;9;2016;8;9;2016;8;9;playstation
277;1;The Caligula Effect: Overdose;Role-playing;AU;2019;3;12;2019;3;15;2018;5;17;2019;3;12;playstation
278;1;Call of Cthulhu: The Official Video Game;Sin genero;NA EU AU;2018;10;30;2018;10;30;2019;3;28;2018;10;30;playstation
279;1;Call of Duty: Advanced Warfare;Sin genero;NA EU AU;2014;11;4;2014;11;4;2014;11;13;2014;11;4;playstation
280;1;Call of Duty: Black Ops III;Sin genero;NA EU JP AU;2015;11;6;2015;11;6;2015;11;6;2015;11;6;playstation
281;1;Call of Duty: Black Ops IIII;Sin genero;NA EU JP AU;2018;10;12;2018;10;12;2018;10;12;2018;10;12;playstation
282;1;Call of Duty: Ghosts;Sin genero;EU AU;2013;11;15;2013;11;29;2014;2;22;2013;11;15;playstation
283;1;Call of Duty: Infinite Warfare;Sin genero;NA EU JP AU;2016;11;4;2016;11;4;2016;11;4;2016;11;4;playstation
284;1;Call of Duty: Modern Warfare;Sin genero;NA EU JP AU;2019;10;25;2019;10;25;2019;10;25;2019;10;25;playstation
285;1;Call of Duty: Modern Warfare Remastered;Sin genero;NA EU JP AU;2016;11;4;2016;11;4;2016;11;4;2016;11;4;playstation
286;1;Call of Duty: WWII;Sin genero;NA EU JP AU;2017;11;3;2017;11;3;2017;11;3;2017;11;3;playstation
287;1;Calvino Noir;Sin genero;NA EU AU;2015;8;25;2015;8;25;3000;0;0;2015;8;25;playstation
288;1;Candlelight;Sin genero;EU AU;2016;3;15;3000;0;0;3000;0;0;2016;3;15;playstation
289;1;Candleman: The Complete Journey;Sin genero;NA EU AU;2018;8;21;2018;8;21;3000;0;0;2018;8;21;playstation
290;1;Candle: The Power of the Flame;Sin genero;EU AU;2018;7;24;2018;7;25;2019;10;10;2018;7;24;playstation
291;1;Cannon Brawl;Sin genero;NA EU AU;2016;8;2;2016;8;2;3000;0;0;2016;8;2;playstation
292;1;Capcom Beat 'Em Up Bundle;Beat 'em up;NA EU AU;2018;9;18;2018;9;18;2018;9;20;2018;9;18;playstation
293;1;Capsule Force;Sin genero;NA EU AU;2015;7;23;2015;7;23;3000;0;0;2015;7;23;playstation
294;1;Cardpocalypse;Sin genero;NA EU AU;2019;12;12;2019;12;12;3000;0;0;2019;12;12;playstation
295;1;Carmageddon: Max Damage;Sin genero;NA EU JP AU;2016;7;8;2016;7;8;2016;7;8;2016;7;8;playstation
296;1;Cars 3: Driven to Win;Sin genero;EU AU;2017;7;13;2017;7;14;2017;7;20;2017;7;13;playstation
297;1;Car Mechanic Simulator 2018;Simulation;NA EU AU;2019;6;25;2019;6;25;3000;0;0;2019;6;25;playstation
298;1;Cartoon Network: Battle Crashers;Beat 'em up;NA EU AU;2016;11;8;2016;11;8;3000;0;0;2016;11;8;playstation
299;1;CarX Drift Racing Online;Sin genero;NA;3000;0;0;2019;12;12;3000;0;0;3000;0;0;playstation
300;1;Casey Powell Lacrosse 16;Sin genero;NA EU JP AU;2016;3;9;2016;3;9;2016;3;9;2016;3;9;playstation
301;1;Castle Crashers Remastered;Beat 'em up;EU AU;2019;9;17;2019;9;19;3000;0;0;2019;9;17;playstation
302;1;The Castle Game;Sin genero;NA EU JP AU;2015;8;5;2015;8;5;2015;8;5;2015;8;5;playstation
303;1;Castles;Sin genero;EU AU;2016;6;28;2016;6;29;3000;0;0;2016;6;28;playstation
304;1;CastleStorm: Definitive Edition;Tower defense;EU AU;2014;9;23;2014;10;15;2015;3;11;2014;9;23;playstation
305;1;Castlevania Requiem;Platform-adventure;NA EU AU;2018;10;26;2018;10;26;3000;0;0;2018;10;26;playstation
306;1;Castlevania Anniversary Collection;Platformer;NA EU JP AU;2019;5;16;2019;5;16;2019;5;16;2019;5;16;playstation
307;1;Catherine: Full Body;Sin genero;JP AU;2019;9;3;2019;9;3;2019;2;14;2019;9;3;playstation
308;1;Catlateral Damage;Sin genero;EU AU;2016;3;22;2016;6;13;2016;10;13;2016;3;22;playstation
309;1;Cat Quest;Sin genero;NA;2017;11;14;2017;11;10;2017;11;27;2017;11;14;playstation
310;1;Cat Quest II;Sin genero;NA EU JP AU;2019;10;24;2019;10;24;2019;10;24;2019;10;24;playstation
311;1;Cel Damage HD;Racing;EU AU;2014;4;22;2014;5;14;3000;0;0;2014;4;22;playstation
312;1;Celeste;Sin genero;NA EU AU;2018;1;25;2018;1;25;2019;9;10;2018;1;25;playstation
313;1;Chambara;Sin genero;EU AU;2016;7;26;3000;0;0;3000;0;0;2016;7;26;playstation
314;1;"Chaos;Child";Sin genero;JP;2017;10;24;2017;10;13;2015;6;25;2017;10;24;playstation
315;1;Chaos Code: New Sign of Catastrophe;Sin genero;NA EU JP AU;2017;3;15;2017;3;15;2017;3;15;2017;3;15;playstation
316;1;Chaos on Deponia;Sin genero;NA EU JP AU;2017;12;6;2017;12;6;2017;12;6;2017;12;6;playstation
317;1;Chariot;Sin genero;EU AU;2014;9;30;2014;10;29;2015;3;25;2014;9;30;playstation
318;1;Chasm;Sin genero;NA EU JP AU;2018;7;31;2018;7;31;2018;7;31;2018;7;31;playstation
319;1;Chess Ultra;Sin genero;EU AU;2017;6;20;2017;6;21;3000;0;0;2017;6;20;playstation
320;1;Child of Light;Sin genero;EU AU;2014;4;29;2014;4;30;2014;5;1;2014;4;29;playstation
321;1;Children of Morta;Sin genero;NA EU AU;2019;10;15;2019;10;15;3000;0;0;2019;10;15;playstation
322;1;Children of Zodiarcs;Sin genero;NA EU AU;2017;7;18;2017;7;18;3000;0;0;2017;7;18;playstation
323;1;Chimparty;Sin genero;NA EU AU;2018;11;14;2018;11;14;3000;0;0;2018;11;14;playstation
324;1;Chime Sharp;Sin genero;NA EU JP AU;2017;2;21;2017;2;21;2017;2;21;2017;2;21;playstation
325;1;Chivalry: Medieval Warfare;Sin genero;NA EU JP AU;2015;12;1;2015;12;1;2015;12;1;2015;12;1;playstation
326;1;Chocobo's Mystery Dungeon Every Buddy!;Role-playing;NA EU JP AU;2019;3;20;2019;3;20;2019;3;20;2019;3;20;playstation
327;1;ChromaGun;Sin genero;NA EU AU;2017;8;22;2017;8;22;3000;0;0;2017;8;22;playstation
328;1;Chroma Squad;Sin genero;NA EU JP AU;2017;5;19;2017;5;19;2017;5;19;2017;5;19;playstation
329;1;Chronicles of Teddy: Harmony of Exidus;Sin genero;NA EU AU;2016;3;29;2016;3;29;2016;12;14;2016;3;29;playstation
330;1;The Church in the Darkness;Sin genero;NA EU AU;2019;8;2;2019;8;2;2019;10;3;2019;8;2;playstation
331;1;Circuit Superstars;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
332;1;Cities: Skylines;Sin genero;NA EU AU;2017;8;15;2017;8;15;2018;4;12;2017;8;15;playstation
333;1;Citizens of Earth;Sin genero;EU AU;2015;1;20;2015;1;21;2016;10;26;2015;1;20;playstation
334;1;Citizens of Space;Sin genero;NA EU AU;2019;6;18;2019;6;18;3000;0;0;2019;6;18;playstation
335;1;City Shrouded in Shadow;Sin genero;JP AU;3000;0;0;3000;0;0;2017;10;19;3000;0;0;playstation
336;1;Civilization VI;Sin genero;NA EU JP AU;2019;11;22;2019;11;22;2019;11;22;2019;11;22;playstation
337;1;Cladun Returns: This is Sengoku!;Sin genero;AU;2017;6;6;2017;6;17;2014;5;27;2017;6;6;playstation
338;1;Claire: Extended Cut;Sin genero;NA EU AU;2016;8;30;2016;8;30;3000;0;0;2016;8;30;playstation
339;1;Clannad;Sin genero;JP AU;3000;0;0;3000;0;0;2018;6;14;3000;0;0;playstation
340;1;Claybook;Sin genero;NA EU AU;2018;8;31;2018;8;31;3000;0;0;2018;8;31;playstation
341;1;Clockwork Tales: Of Glass and Ink;Sin genero;NA EU AU;2016;11;29;2016;11;29;3000;0;0;2016;11;29;playstation
342;1;Close to the Sun;Horror;NA EU AU;2019;10;29;2019;10;29;3000;0;0;2019;10;29;playstation
343;1;Clustertruck;Sin genero;NA EU JP AU;2016;9;27;2016;9;27;2016;9;27;2016;9;27;playstation
344;1;Code Vein;Sin genero;JP AU;2019;9;27;2019;9;27;2019;9;26;2019;9;27;playstation
345;1;Coffin Dodgers;Sin genero;NA EU AU;2016;5;3;2016;5;3;3000;0;0;2016;5;3;playstation
346;1;The Coma: Recut;Sin genero;NA EU AU;2017;9;21;2017;9;21;3000;0;0;2017;9;21;playstation
347;1;Comet Crash 2;Sin genero;NA EU AU;2017;8;8;2017;8;8;2017;8;10;2017;8;8;playstation
348;1;Commander Cherry's Puzzled Journey;Sin genero;NA EU AU;2015;8;11;2015;8;11;3000;0;0;2015;8;11;playstation
349;1;Commandos 2: HD Remaster;Real-time tactics;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
350;1;Conan Exiles;Sin genero;NA EU JP AU;2018;5;8;2018;5;8;2018;5;8;2018;5;8;playstation
351;1;Conarium;Sin genero;NA EU AU;2019;2;12;2019;2;12;3000;0;0;2019;2;12;playstation
352;1;Conception Plus: Maidens of the Twelve Stars;Role-playing;AU;2019;11;5;2019;11;8;2019;1;31;2019;11;5;playstation
353;1;Concrete Genie;Sin genero;NA EU JP AU;2019;10;8;2019;10;8;2019;10;8;2019;10;8;playstation
354;1;Conga Master;Sin genero;NA EU AU;2017;7;21;2017;7;21;3000;0;0;2017;7;21;playstation
355;1;Construction Simulator 2 US: Console Edition;Sin genero;NA EU AU;2018;9;12;2018;9;12;2018;9;21;2018;9;12;playstation
356;1;Constructor HD;City-building;NA EU AU;2017;5;26;2017;5;26;3000;0;0;2017;5;26;playstation
357;1;Constructor Plus;Sin genero;NA;2019;4;12;2019;4;2;3000;0;0;2019;4;12;playstation
358;1;Contra Anniversary Collection;Run and gun;NA EU AU;2019;6;11;2019;6;11;2019;6;12;2019;6;11;playstation
359;1;Contra: Rogue Corps;Sin genero;NA EU AU;2019;9;24;2019;9;24;2019;9;26;2019;9;24;playstation
360;1;Contrast;Sin genero;EU AU;2013;11;15;2013;11;29;2014;2;22;2013;11;15;playstation
361;1;Control;Sin genero;NA EU JP AU;2019;8;27;2019;8;27;2019;8;27;2019;8;27;playstation
362;1;Cook, Serve, Delicious! 2;Sin genero;NA EU AU;2018;12;18;2018;12;18;3000;0;0;2018;12;18;playstation
363;1;Cook, Serve, Delicious! 3;Simulation;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;playstation
364;1;Cosmic Star Heroine;Sin genero;NA EU AU;2017;4;11;2017;4;11;3000;0;0;2017;4;11;playstation
365;1;Costume Quest 2;Sin genero;NA EU JP AU;2014;10;31;2014;10;31;2014;10;31;2014;10;31;playstation
366;1;Cotton Reboot;Shoot 'em up;JP AU;3000;0;0;3000;0;0;2020;0;0;3000;0;0;playstation
367;1;The Count Lucanor;Sin genero;NA EU JP AU;2018;1;9;2018;1;9;2018;1;9;2018;1;9;playstation
368;1;CounterSpy;Side-scroller;EU AU;2014;8;19;2014;8;20;2014;8;21;2014;8;19;playstation
369;1;Crash Bandicoot N. Sane Trilogy;Sin genero;NA EU AU;2017;6;30;2017;6;30;2017;8;3;2017;6;30;playstation
370;1;Crash Team Racing Nitro-Fueled;Kart racing;NA EU JP AU;2019;6;21;2019;6;21;2019;6;21;2019;6;21;playstation
371;1;Crawl;Sin genero;NA EU JP AU;2017;4;11;2017;4;11;2017;4;11;2017;4;11;playstation
372;1;Crazy Strike Bowling EX;Sin genero;EU AU;2016;5;25;2016;6;14;3000;0;0;2016;5;25;playstation
373;1;The Crew;Sin genero;NA EU AU;2014;12;2;2014;12;2;2014;12;4;2014;12;2;playstation
374;1;The Crew 2;Sin genero;NA EU JP AU;2018;6;29;2018;6;29;2018;6;29;2018;6;29;playstation
375;1;Cricket 19;Sin genero;NA EU JP AU;2019;5;28;2019;5;28;2019;5;28;2019;5;28;playstation
376;1;CrossCode;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
377;1;Crossing Souls;Sin genero;NA EU JP AU;2018;2;13;2018;2;13;2018;2;13;2018;2;13;playstation
378;1;Crows: Burning Edge;Sin genero;JP AU;3000;0;0;3000;0;0;2016;10;27;3000;0;0;playstation
379;1;Crypt of the NecroDancer;Sin genero;JP AU;2016;2;2;2016;2;2;2016;1;18;2016;2;2;playstation
380;1;Cryptark;Sin genero;NA EU AU;2017;6;20;2017;6;20;3000;0;0;2017;6;20;playstation
381;1;Crystal Crisis;Sin genero;EU AU;2019;6;18;2019;6;19;2019;8;1;2019;6;18;playstation
382;1;Crystar;Sin genero;AU;2019;8;27;2019;8;30;2018;10;18;2019;8;27;playstation
383;1;Curses 'N Chaos;Sin genero;NA EU JP AU;2015;8;18;2015;8;18;2015;8;18;2015;8;18;playstation
384;1;Cyberdimension Neptunia: 4 Goddesses Online;Sin genero;JP;2017;10;13;2017;10;10;2017;2;9;2017;10;13;playstation
385;1;Cyberpunk 2077;Sin genero;NA EU JP AU;2020;4;16;2020;4;16;2020;4;16;2020;4;16;playstation
386;1;Cyber Troopers Virtual-On Masterpiece 1995-2001;Sin genero;JP AU;3000;0;0;3000;0;0;2019;11;27;3000;0;0;playstation
387;1;Daisenryaku: Dai Toua Kouboushi 3;Sin genero;JP AU;3000;0;0;3000;0;0;2015;12;17;3000;0;0;playstation
388;1;Dakar 18;Sin genero;NA;2018;9;28;2018;9;25;3000;0;0;2018;9;28;playstation
389;1;Dandara;Sin genero;NA EU JP AU;2018;2;6;2018;2;6;2018;2;6;2018;2;6;playstation
390;1;Danganronpa 1-2 Reload;Sin genero;EU AU;2017;3;14;2017;3;17;2017;5;18;2017;3;14;playstation
391;1;Danganronpa V3: Killing Harmony;Sin genero;AU;2017;9;26;2017;9;29;2017;1;12;2017;9;26;playstation
392;1;Danganronpa Another Episode: Ultra Despair Girls;Sin genero;NA;2017;6;27;2017;6;23;2017;6;29;2017;6;27;playstation
393;1;Danganronpa Trilogy;Sin genero;EU AU;2019;3;26;2019;3;29;2019;3;29;2019;3;26;playstation
394;1;Dangerous Golf;Sin genero;NA EU JP AU;2016;6;2;2016;6;2;2016;6;2;2016;6;2;playstation
395;1;Danger Zone;Sin genero;NA EU JP AU;2017;5;30;2017;5;30;2017;5;30;2017;5;30;playstation
396;1;Dangun Feveron;Sin genero;JP AU;2018;4;4;2018;4;4;2017;4;28;2018;4;4;playstation
397;1;Dariusburst Chronicle Saviours;Shoot 'em up;EU AU;2015;12;2;2015;12;8;2016;1;15;2015;12;2;playstation
398;1;Dark Arcana: The Carnival;Sin genero;NA EU AU;2017;6;27;2017;6;27;3000;0;0;2017;6;27;playstation
399;1;Dark Envoy;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
400;1;The Dark Pictures Anthology: Man of Medan;Sin genero;NA EU AU;2019;8;30;2019;8;30;2019;12;5;2019;8;30;playstation
401;1;Dark Rose Valkyrie;Sin genero;AU;2017;6;6;2017;6;9;2016;7;21;2017;6;6;playstation
402;1;Dark Souls Remastered;Sin genero;JP AU;2018;5;25;2018;5;25;2018;5;24;2018;5;25;playstation
403;1;Dark Souls II;Sin genero;EU AU;2015;4;7;2015;4;9;2015;4;9;2015;4;7;playstation
404;1;Dark Souls III;Sin genero;JP AU;2016;4;12;2016;4;12;2016;3;24;2016;4;12;playstation
405;1;Darkest Dungeon;Sin genero;NA EU JP AU;2016;9;27;2016;9;27;2016;9;27;2016;9;27;playstation
406;1;Darksiders Genesis;Sin genero;NA EU JP AU;2020;2;14;2020;2;14;2020;2;14;2020;2;14;playstation
407;1;Darksiders: Warmastered Edition;Sin genero;NA EU AU;2016;11;22;2016;11;22;2017;11;24;2016;11;22;playstation
408;1;Darksiders II: Deathinitive Edition;Sin genero;NA;2015;10;30;2015;10;27;2017;10;5;2015;10;30;playstation
409;1;Darksiders III;Sin genero;NA EU JP AU;2018;11;27;2018;11;27;2018;11;27;2018;11;27;playstation
410;1;Darkwood;Survival horror;NA EU AU;2019;5;14;2019;5;14;3000;0;0;2019;5;14;playstation
411;1;Daylight;Sin genero;NA EU AU;2014;4;30;2014;4;30;2014;8;28;2014;4;30;playstation
412;1;Day of the Tentacle: Remastered Edition;Graphic adventure;NA EU JP AU;2016;3;22;2016;3;22;2016;3;22;2016;3;22;playstation
413;1;Days Gone;Sin genero;NA EU JP AU;2019;4;26;2019;4;26;2019;4;26;2019;4;26;playstation
414;1;DayZ;Survival;NA EU JP AU;2019;5;29;2019;5;29;2019;5;29;2019;5;29;playstation
415;1;Dead Alliance;Sin genero;NA EU AU;2017;8;29;2017;8;29;3000;0;0;2017;8;29;playstation
416;1;Dead by Daylight;Sin genero;NA EU JP AU;2017;6;23;2017;6;23;2017;6;23;2017;6;23;playstation
417;1;Dead Cells;Sin genero;NA EU JP AU;2018;8;7;2018;8;7;2018;8;7;2018;8;7;playstation
418;1;Dead Island Definitive Edition;Sin genero;NA EU JP AU;2016;5;31;2016;5;31;2016;5;31;2016;5;31;playstation
419;1;Dead Nation: Apocalypse Edition;Sin genero;EU AU;2014;3;4;2014;3;5;2014;5;29;2014;3;4;playstation
420;1;Dead or Alive 5 Last Round;Sin genero;EU AU;2015;2;17;2015;2;20;2015;2;19;2015;2;17;playstation
421;1;Dead or Alive 6;Sin genero;NA EU JP AU;2019;3;1;2019;3;1;2019;3;1;2019;3;1;playstation
422;1;Dead or Alive Xtreme 3;Sin genero;JP AU;3000;0;0;3000;0;0;2016;3;24;3000;0;0;playstation
423;1;Deadcore;Sin genero;NA EU AU;2017;7;14;2017;7;14;3000;0;0;2017;7;14;playstation
424;1;Deadlight: Director's Cut;Sin genero;NA EU JP AU;2016;6;21;2016;6;21;2016;6;21;2016;6;21;playstation
425;1;The Deadly Tower of Monsters;Sin genero;NA EU JP AU;2016;1;19;2016;1;19;2016;1;19;2016;1;19;playstation
426;1;Deadpool;Sin genero;EU AU;2015;11;18;2015;11;20;3000;0;0;2015;11;18;playstation
427;1;Dead Rising;Sin genero;JP AU;2016;9;13;2016;9;13;2016;8;17;2016;9;13;playstation
428;1;Dead Rising 2;Sin genero;NA EU JP AU;2016;9;13;2016;9;13;2016;9;13;2016;9;13;playstation
429;1;Dead Rising 2: Off the Record;Sin genero;NA EU JP AU;2016;9;13;2016;9;13;2016;9;13;2016;9;13;playstation
430;1;Dead Rising 4;Sin genero;NA EU AU;2017;12;5;2017;12;5;2017;12;7;2017;12;5;playstation
431;1;Dead Star;Sin genero;NA EU AU;2016;4;5;2016;4;5;2016;8;3;2016;4;5;playstation
432;1;Dead Synchronicity: Tomorrow Comes Today;Sin genero;NA EU AU;2015;4;10;2015;4;10;3000;0;0;2015;4;10;playstation
433;1;Dear Esther;Exploration;NA EU AU;2016;9;20;2016;9;20;3000;0;0;2016;9;20;playstation
434;1;Death Come True;Adventure game;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
435;1;Death Coming;Sin genero;EU AU;2019;2;26;2019;3;12;2019;4;4;2019;2;26;playstation
436;1;"Death end re;Quest";Sin genero;JP;2019;2;22;2019;2;19;2018;4;12;2019;2;22;playstation
437;1;"Death end re;Quest 2";Sin genero;JP AU;3000;0;0;3000;0;0;2020;2;13;3000;0;0;playstation
438;1;Death Stranding;Sin genero;NA EU JP AU;2019;11;8;2019;11;8;2019;11;8;2019;11;8;playstation
439;1;Death Squared;Sin genero;NA EU AU;2017;3;14;2017;3;14;3000;0;0;2017;3;14;playstation
440;1;Death's Gambit;Sin genero;NA EU AU;2018;8;14;2018;8;14;3000;0;0;2018;8;14;playstation
441;1;De Blob;Sin genero;NA EU JP AU;2017;11;14;2017;11;14;2017;11;14;2017;11;14;playstation
442;1;De Blob 2;Sin genero;NA EU JP AU;2018;2;27;2018;2;27;2018;2;27;2018;2;27;playstation
443;1;Decay of Logos;Sin genero;NA EU JP AU;2019;8;27;2019;8;27;2019;8;27;2019;8;27;playstation
444;1;Deception IV: The Nightmare Princess;Sin genero;AU;2015;7;14;2015;7;17;2015;3;26;2015;7;14;playstation
445;1;Deemo: Reborn;Rhythm;NA EU JP AU;2019;11;21;2019;11;21;2019;11;21;2019;11;21;playstation
446;1;Defenders of Ekron;Sin genero;JP AU;2017;8;15;2017;8;15;2017;3;17;2017;8;15;playstation
447;1;Defense Grid 2;Tower defense;EU AU;2014;9;23;2014;10;1;3000;0;0;2014;9;23;playstation
448;1;Deformers;Sin genero;NA EU AU;2017;2;14;2017;2;14;3000;0;0;2017;2;14;playstation
449;1;Deiland;Sin genero;NA;2018;5;3;2018;2;28;3000;0;0;2018;5;3;playstation
450;1;Deliver Us The Moon;Sin genero;NA EU AU;2020;0;0;2020;0;0;3000;0;0;2020;0;0;playstation
451;1;Deltarune;Sin genero;NA EU JP AU;2019;2;28;2019;2;28;2019;2;28;2019;2;28;playstation
452;1;Demetrios: The Big Cynical Adventure;Point-and-click adventure;NA EU JP AU;2016;5;31;2016;5;31;2016;5;31;2016;5;31;playstation
453;1;Demon Gaze II;Sin genero;JP;2017;11;17;2017;11;14;2016;10;13;2017;11;17;playstation
454;1;Demons Age;Sin genero;NA;3000;0;0;2018;4;27;3000;0;0;3000;0;0;playstation
455;1;Dengeki Bunko: Fighting Climax Ignition;Sin genero;JP AU;3000;0;0;3000;0;0;2015;12;17;3000;0;0;playstation
456;1;Deponia;Sin genero;EU AU;2016;11;15;2016;12;1;3000;0;0;2016;11;15;playstation
457;1;Destiny;Sin genero;NA EU AU;2014;9;9;2014;9;9;2014;9;11;2014;9;9;playstation
458;1;Destiny 2;Sin genero;NA EU JP AU;2017;9;6;2017;9;6;2017;9;6;2017;9;6;playstation
459;1;Destiny Connect: Tick-Tock Travelers;Sin genero;JP;2019;11;5;2019;10;25;2019;3;14;2019;11;5;playstation
460;1;Destroy All Humans! Remake;Sin genero;NA EU JP AU;2020;0;0;2020;0;0;2020;0;0;2020;0;0;playstation
461;1;Detroit: Become Human;Sin genero;NA EU JP AU;2018;5;25;2018;5;25;2018;5;25;2018;5;25;playstation
